"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","33","7","8","48"
"2","United States","32","31","24","87"
"3","Great Britain","28","22","13","63"
"4","Germany","21","13","14","48"
"5","Romania","19","10","8","37"
"6","Soviet Union","12","20","10","42"
"7","Italy","10","14","12","36"
"8","Australia","10","13","14","37"
"9","Canada","9","16","15","40"
"10","New Zealand","9","2","10","21"
"11","Denmark","7","4","11","22"
"12","France","6","14","12","32"
"13","Switzerland","6","8","9","23"
"14","Netherlands","5","11","11","27"
"15","West Germany","4","4","6","14"
"16","Unified Team of Germany","4","4","1","9"
"17","Norway","3","6","5","14"
"18","Bulgaria","3","4","7","14"
"19","Poland","3","3","10","16"
"20","Finland","3","1","3","7"
"21","Czechoslovakia","2","2","7","11"
"22","Belarus","2","1","4","7"
"23","China","1","4","2","7"
"24","Czech Republic","1","3","0","4"
"25","Slovenia","1","1","3","5"
"25","Yugoslavia","1","1","3","5"
"27","Argentina","1","1","2","4"
"28","Ukraine","1","1","1","3"
"29","Russia","1","0","3","4"
"30","South Africa","1","0","1","2"
"31","Mixed team","1","0","0","1"
"32","Belgium","0","6","2","8"
"33","Austria","0","3","2","5"
"34","Croatia","0","2","1","3"
"35","Estonia","0","2","0","2"
"35","Sweden","0","2","0","2"
"37","Uruguay","0","1","3","4"
"38","Hungary","0","1","2","3"
"38","Greece","0","1","2","3"
"40","Spain","0","1","0","1"
"41","Unified Team","0","0","1","1"
"41","Lithuania","0","0","1","1"
"Total","Total","240","240","243","723"
