"Place","Code","Area (km 2 )","Population"
"Bejani","53801","12.82","4,654"
"Dube","53802","53.95","52,239"
"Empangeni","53803","14.00","13,306"
"Esikhawini","53804","5.90","32,437"
"Khoza","53805","14.32","24,172"
"Kwambonambi Forest Reserve","53806","56.58","117"
"Mkhwanazi","53807","66.29","22,758"
"Nkwanazi","53808","31.86","25,780"
"Richards_Bay","53809","1.30","8,873"
"Richards Bay","53810","75.80","30,605"
"Richards Bay","53811","0.42","382"
"Richards Bay","53812","21.19","13,865"
"Umlalazi Nature Reserve","53814","27.89","347"
"Vulindlela","53815","2.44","4,044"
"Zungu/Madlebe","53816","71.06","48,977"
"Remainder of the municipality","53813","339.73","6,630"
