"#","Pos.","Name","Nation","Career","MLS","Playoffs","CC","CCL","Total"
"1","Forward","Marco Di Vaio","Italy","2012–","25","–","2","–","27"
"2","Midfielder","Patrice Bernier","Canada","2012–","13","–","0","–","13"
"3","Midfielder","Felipe ","Brazil","2012–","9","–","1","–","10"
"4","Midfielder","Sanna Nyassi","Gambia","2012–","7","–","0","–","7"
"4","Forward","Andrew Wenger","United States","2012–","5","–","1","1","7"
"6","Defender","Hassoun Camara","France","2012–","4","–","1","1","6"
"7","Midfielder","Davy Arnaud","United States","2012–","5","–","0","–","5"
"7","Midfielder","Justin Mapp","United States","2012–","4","–","1","–","5"
"9","Forward","Bernardo Corradi","Italy","2012","4","–","0","–","4"
"9","Forward","Daniele Paponi","Italy","2013–","2","–","1","1","4"
