"Series","Episode No.","Episode Title","Original Broadcast Date"
"2","1","The Initiation","28 December 1967"
"2","2","The Lost Leader","4 January 1968"
"2","3","Reasons Of State","11 January 1968"
"2","4","The Flower Game","18 January 1968"
"2","5","Third Party Risk","25 January 1968"
"2","6","The Matchmakers","1 February 1968"
"2","7","Cabbage","8 February 1968"
"2","8","Just Good Friends","15 February 1968"
"2","9","The Organisers","22 February 1968"
"2","10","Some Of My Best Friends Are ------s!","29 February 1968"
"2","11","Take A Pair Of Sparkling Eyes","7 March 1968"
"2","12","It's A Free Country, Isn't It?","14 March 1968"
"2","13","Balance Of Payment","21 March 1968"
