"Pl.","Team","GP","W","T","L","GF-GA","Pts."
"1.","HC Fribourg-Gottéron","36","29","3","4","193 : 83","61"
"2.","EHC Kloten","36","21","8","7","137 : 90","50"
"3.","HC Lugano","36","19","5","12","129 : 102","43"
"4.","EV Zug","36","19","3","14","152 : 135","41"
"5.","SC Bern","36","18","4","14","140 : 108","40"
"6.","HC Ambrì-Piotta","36","17","2","17","137 : 142","36"
"7.","HC Davos","36","12","3","21","97 : 136","27"
"8.","Zürcher SC","36","9","6","21","125 : 149","24"
"9.","EHC Olten","36","8","4","24","96 : 176","20"
"10.","EHC Biel","36","8","2","26","83 : 170","18"
