"Player","Team","GP","G","A","Pts","PIM"
"Rene Corbet","Drummondville Voltigeurs","63","79","69","148","143"
"Ian Laperriere","Drummondville Voltigeurs","60","44","96","140","188"
"Alexandre Daigle","Victoriaville Tigres","53","45","92","137","85"
"Martin Gendron","Saint-Hyacinthe Laser","63","73","61","134","44"
"Claude Savoie","Victoriaville Tigres","67","70","61","131","113"
"Eric Veilleux","Laval Titan","70","55","70","125","100"
"Michel St. Jacques","Chicoutimi Saguenéens","59","53","67","120","51"
"Matthew Barnaby","Beauport / Verdun / Victoriaville","65","44","67","111","448"
"Martin Tanguay","Verdeun / Beauport / Saint-Jean","72","53","68","111","78"
"Stephane St. Amour","Saint-Jean / Chicoutimi","66","45","64","109","48"
