"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Boldklubben af 1893","9","8","1","0","37","8","17"
"2","Boldklubben Frem","9","6","3","0","39","8","15"
"3","Boldklubben 1903","9","7","0","2","27","11","14"
"4","Kjøbenhavns Boldklub","9","4","2","3","22","10","10"
"5","Akademisk Boldklub","9","4","1","4","30","21","9"
"6","Horsens fS","9","3","1","5","19","23","7"
"7","Aalborg Boldspilklub","9","2","2","5","19","34","6"
"8","B 1901","9","3","0","6","15","46","6"
"9","Odense Boldklub","9","1","2","6","17","33","4"
"10","Korsør Boldklub","9","0","2","7","14","45","2"
