"[Season_(sports)|Season]","Games","Won","Lost","Tied","OTL","SL","Points","Pct %","Goals for","Goals against","Standing"
"1994–95","72","24","42","6","-","-","54","0.375","257","317","6th in Dilio"
"1995–96","70","32","36","2","-","-","66","0.471","258","262","4th in Dilio"
"1996–97","70","37","29","4","-","-","78","0.557","267","255","3rd in Dilio"
"1997–98","70","24","41","5","-","-","53","0.379","263","316","5th in Dilio"
"1998–99","70","46","20","4","-","-","96","0.686","298","206","2nd in Dilio"
"1999–2000","72","41","20","6","5","-","93","0.611","316","259","2nd in Maritimes"
"2000–01","72","32","24","10","6","-","80","0.514","235","253","1st in Maritimes"
"2001–02","72","39","21","9","3","-","90","0.604","267","197","2nd in Maritimes"
"2002–03","72","44","15","10","3","-","101","0.681","289","206","1st in Maritimes"
"2003–04","70","17","43","7","3","-","44","0.293","194","274","4th in Atlantic"
"2004–05","70","42","16","10","2","-","96","0.671","242","172","1st in Atlantic"
"2005–06","70","35","33","-","1","1","72","0.507","246","258","5th in East"
"2006–07","70","32","31","-","3","4","71","0.457","269","287","6th in East"
"2007–08","70","42","23","-","0","5","89","0.600","278","241","1st in East"
"2008–09","68","19","41","-","3","5","46","0.279","193","290","6th in Atlantic"
"2009–10","68","13","48","-","3","4","33","0.191","171","288","6th in Atlantic"
"2010–11","68","20","43","-","2","3","45","0.331","186","262","5th in Maritimes Division"
"2011–12","68","39","22","-","2","5","85","0.625","250","238","2nd in Maritimes Division"
"2012–13","68","58","6","-","3","1","120","0.882","347","176","President's Cup"
