"Player","Team","GP","G","A","PTS"
"Rodney Millette","Boston Roller Rats","17","16","16","32"
"Jeff Goulet","Boston Roller Rats","16","12","16","28"
"Chris Loness","Southside Snipers","15","8","17","25"
"Tommy Bruce","Southside Snipers","8","13","9","22"
"Greg Thompson","Southside Snipers","9","8","12","20"
"Phil Maroon","Southside Snipers","15","9","10","19"
"Darrell Interbartolo","Boston Roller Rats","11","7","11","18"
"Zack Reis","Southside Snipers","13","12","4","16"
"Steve Yingling","Harrisburg Lunatics","6","7","5","12"
"Adam Clark","Southside Snipers","15","2","10","12"
"Jay McGeown","Boston Roller Rats","17","6","4","10"
"John Pinheiro","Connecticut Blaze","6","6","4","10"
"Gerrard Cioffi","Boston Roller Rats","14","3","7","10"
"Dan Liberty","Boston Roller Rats","15","2","8","10"
"Jay Mazer","Harrisburg Lunatics","6","5","4","9"
