"Rank","Player","Club","Goals"
"1","Tomislav Erceg","Rijeka","17"
"2","Ivica Žuljević","Međimurje","12"
"3","Tomislav Bušić","Hajduk Split","11"
"3","Stjepan Jukić","Osijek","11"
"3","Ivica Karabogdan","Slaven Belupo","11"
"3","Karlo Primorac","Osijek","11"
"7","Leonardo Barnjak","Zadar","10"
"7","Ivan Bošnjak","Dinamo Zagreb","10"
"7","Eduardo da Silva","Dinamo Zagreb","10"
"10","Mladen Bartolović","Zagreb","9"
"10","Dragan Blatnjak","Hajduk Split","9"
"10","Nedim Halilović","Varteks","9"
"10","Goran Ljubojević","Dinamo Zagreb","9"
