"Pos","Club","P","W","D","L","F","A","Pts"
"1","Maidenhead United","30","19","5","6","65","39","43"
"2","Chesham United","30","19","2","9","73","38","40"
"3","Edgware Town","30","17","6","7","70","40","40"
"4","Dagenham","30","18","3","9","82","55","39"
"5","Horsham","30","17","3","10","85","77","37"
"6","Uxbridge","30","15","5","10","50","40","35"
"7","Worthing","30","14","5","11","85","67","33"
"8","Letchworth Town","30","15","3","12","64","66","33"
"9","Dorking","30","12","6","12","64","61","30"
"10","Erith &amp; Belvedere","30","10","7","13","59","57","27"
"11","Eastbourne","30","10","6","14","50","59","26"
"12","Epsom &amp; Ewell","30","11","3","16","46","77","25"
"13","Leatherhead","30","9","4","17","68","93","22"
"14","Wokingham Town","30","8","5","17","44","60","21"
"15","Wembley","30","6","6","18","51","80","18"
"16","Slough Town","30","4","3","23","48","95","11"
