"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Zavrč","26","16","6","4","61","17","+44","54"
"2","Veržej","26","15","1","10","56","38","+18","46"
"3","Šmarje pri Jelšah","26","13","6","7","49","41","+8","45"
"4","Malečnik","26","13","4","9","41","32","+9","42"
"5","Paloma","26","12","6","8","49","37","+12","42"
"6","Kovinar Štore","26","13","3","10","32","34","–2","42"
"7","Stojnci","26","12","4","10","38","45","–7","40"
"8","Odranci","26","11","4","11","37","31","+6","37"
"9","Mladi upi Šentjur","26","9","7","10","36","37","–1","34"
"10","Črenšovci","26","10","4","12","41","46","–5","34"
"11","Pohorje","26","10","3","13","34","37","–3","33"
"12","Železničar Maribor","26","9","2","15","32","50","–18","29"
"13","Koroška Dravograd","26","7","3","16","24","58","–34","24"
"14","Tišina","26","3","5","18","24","51","–27","14"
