"Player","Team","GP","G","A","Pts","+/–","PIM"
"Henrik Zetterberg","Timrå IK","50","19","31","50","+15","24"
"Kristian Huselius","Linköpings HC","34","14","35","49","+20","10"
"Mattias Weinhandl","Modo Hockey","50","26","20","46","+3","18"
"Shawn Horcoff","Mora IK","50","19","27","46","–11","117"
"Nils Ekman","Djurgårdens IF","44","18","27","45","+2","106"
"Brendan Morrison","Linköpings HC","45","16","28","44","+30","50"
"Niklas Andersson","Frölunda HC","44","14","27","41","+22","16"
"Mike Knuble","Linköpings HC","49","26","13","39","+24","40"
"Martin Plüss","Frölunda HC","46","23","16","39","+14","42"
"Marcus Nilson","Djurgårdens IF","48","17","22","39","+11","110"
