"Rank","Player","County","Tally","Total","Opposition"
"1","Eddie Keher","Kilkenny","0-17","17","Galway"
"2","Eddie Keher","Kilkenny","2-9","15","Cork"
"2","Charlie McCarthy","Cork","2-9","15","Clare"
"4","Eddie Keher","Kilkenny","2-5","11","Wexford"
"4","Eddie Keher","Kilkenny","1-8","11","Wexford"
"4","Pat Delaney","Kilkenny","2-5","11","Galway"
"7","Eddie Keher","Kilkenny","1-7","10","Laois"
"7","T. Ryan","Galway","3-1","10","Antrim"
"9","Seánie O'Leary","Cork","3-0","9","London"
"9","Ray Cummins","Cork","2-3","9","Kilkenny"
"9","Eddie Donnelly","Antrim","2-3","9","Galway"
"9","Phil Dillon","Laois","2-3","9","Kilkenny"
