"Player","Team","GP","G","A","Pts"
"Steve Zungul","San Diego/Tacoma","46","55","60","115"
"Erik Rasmussen","Wichita Wings","47","67","41","108"
"Branko Segota","San Diego Sockers","45","60","46","106"
"Tatu","Dallas Sidekicks","44","49","32","81"
"Craig Allen","Cleveland Force","43","50","31","81"
"Stan Stamenkovic","Baltimore Blast","45","37","44","81"
"Karl-Heinz Granitza","Chicago Sting","43","28","47","75"
"Chico Borja","Wichita Wings","37","33","41","74"
"Preki","Tacoma Stars","48","41","30","71"
"Hugo Perez","San Diego Sockers","41","41","25","66"
