"Pos","Skier","Points"
"1","Yelena Välbe","1060"
"2","Nina Gavrilyuk","840"
"3","Larissa Lazutina","785"
"4","Olga Danilova","547"
"5","Olga Korneeva","395"
"6","Inger Helene Nybråten","386"
"7","Stefania Belmondo","377"
"8","Marit Wold","361"
"9","Anita Moen","295"
"10","Trude Dybendahl","290"
"11","Elin Nilsen","283"
"12","Antonina Ordina","279"
"13","Marie-Helene Östlund","268"
"14","Kateřina Neumannová","229"
"15","Sylvia Honegger","200"
"16","Natalia Martinova","195"
"17","Guidina Dal Sasso","172"
"18","Pirkko Määttä","170"
"19","Tuulikki Pyykönen","167"
"20","Manuela Di Centa","163"
"21","Elena Schalina","152"
"21","Olga Pyleva","152"
"23","Merja Kuusisto","146"
"24","Sigrid Wille","141"
"25","Bente Martinsen","123"
"26","Irina Terelia","110"
"27","Gabriella Paruzzi","108"
"28","Alžbeta Havrančíková","100"
"29","Kristina Šmigun","93"
"30","Anke Schulze","86"
"31","Natalia Baranova","83"
"32","Anna Frithioff","78"
"33","Ina Kümmel","69"
"34","Fumiko Aoki","66"
"35","Sabina Valbusa","65"
"36","Sophie Villeneuve","55"
"37","Constanze Blum","54"
"38","Anette Fanqvist","49"
"39","Manuela Henkel","46"
"40","Maj Helen Sorkmo","41"
"40","Małgorzata Ruchała","41"
"42","Kari Uglem","38"
"43","Cristina Paluselli","37"
"44","Brigitte Albrecht","34"
"45","Inger Lise Hegge","32"
"46","Leslie Thompson","31"
"47","Dorota Kwaśna","29"
"47","Annika Evaldsson","29"
"49","Jaroslava Bukvajová","28"
"49","Nina Kemppel","28"
"51","Natasa Lacen","27"
"52","Iveta Fortova","25"
"53","Virpi Niemi","24"
"54","Cristel Vahtra","22"
"55","Sumiko Yokoyama","15"
"55","Natalie Santer","15"
"57","Tatiana Kutlikova","11"
"58","Gerhild Pfügler","10"
"58","Kati Pulkkinen","10"
"60","Maria Theurl","9"
