"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sapporo Mazda","24","8","0","1","37","3","+34"
"2","Sapporo University OB","20","6","2","1","25","6","+19"
"3","Nippon Steel Muroran","19","6","1","2","27","17","+10"
"4","Sapporo","16","5","1","3","25","9","+16"
"5","Hokuden","15","5","0","4","24","15","+9"
"6","Blackpecker Hakodate","11","3","2","4","10","13","-3"
"7","Asahikawa Daisetsu Club","9","3","0","6","12","29","-17"
"8","Nippon Oil Muroran","8","2","2","5","10","31","-21"
"9","Hakodate Mazda","7","1","4","4","8","22","-14"
"10","Otaru Shuyukai","0","0","0","9","3","36","-33"
