"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"56001","56350","Allaire"
"56002","56190","Ambon"
"56003","56610","Arradon"
"56004","56190","Arzal"
"56005","56640","Arzon"
"56006","56800","Augan"
"56007","56400","Auray"
"56008","56870","Baden"
"56009","56360","Bangor"
"56010","56150","Baud"
"56011","56350","Béganne"
"56012","56380","Beignon"
"56013","56550","Belz"
"56014","56240","Berné"
"56015","56230","Berric"
"56016","56310","Bieuzy"
"56017","56500","Bignan"
"56018","56190","Billiers"
"56019","56420","Billio"
"56020","56140","Bohal"
"56262","56400","Bono"
"56021","56700","Brandérion"
"56022","56390","Brandivy"
"56023","56400","Brech"
"56024","56580","Bréhan"
"56025","56430","Brignac"
"56026","56310","Bubry"
"56027","56420","Buléon"
"56028","56220","Caden"
"56029","56240","Calan"
"56030","56130","Camoël"
"56031","56330","Camors"
"56032","56800","Campénéac"
"56033","56910","Carentoir"
"56034","56340","Carnac"
"56035","56140","Caro"
"56036","56850","Caudan"
"56037","56460","La Chapelle-Caro"
"56038","56200","La Chapelle-Gaceline"
"56039","56500","La Chapelle-Neuve"
"56040","56620","Cléguer"
"56041","56480","Cléguérec"
"56042","56390","Colpo"
"56043","56430","Concoret"
"56044","56200","Cournon"
"56045","56230","Le Cours"
"56046","56950","Crac'h"
"56047","56580","Crédin"
"56048","56540","Le Croisty"
"56049","56920","Croixanvec"
"56050","56120","La Croix-Helléan"
"56051","56420","Cruguel"
"56052","56750","Damgan"
"56053","56250","Elven"
"56054","56410","Erdeven"
"56055","56410","Étel"
"56056","56490","Évriguet"
"56057","56320","Le Faouët"
"56058","56130","Férel"
"56059","56120","Les Forges"
"56060","56200","Les Fougerêts"
"56061","56200","La Gacilly"
"56062","56680","Gâvres"
"56063","56530","Gestel"
"56064","56200","Glénac"
"56065","56800","Gourhel"
"56066","56110","Gourin"
"56067","56390","Grand-Champ"
"56068","56120","La Grée-Saint-Laurent"
"56069","56590","Groix"
"56070","56120","Guégon"
"56071","56420","Guéhenno"
"56072","56920","Gueltas"
"56073","56160","Guémené-sur-Scorff"
"56074","56150","Guénin"
"56075","56380","Guer"
"56076","56310","Guern"
"56077","56190","Le Guerno"
"56078","56520","Guidel"
"56079","56800","Guillac"
"56080","56490","Guilliers"
"56081","56560","Guiscriff"
"56082","56120","Helléan"
"56083","56700","Hennebont"
"56084","56450","Le Hézo"
"56085","56170","Hoëdic"
"56087","56780","Île-aux-Moines"
"56088","56840","Île-d'Arz"
"56086","56170","Île-d'Houat"
"56089","56240","Inguiniel"
"56090","56650","Inzinzac-Lochrist"
"56091","56120","Josselin"
"56092","56920","Kerfourn"
"56093","56300","Kergrist"
"56264","56540","Kernascléden"
"56094","56700","Kervignac"
"56096","56690","Landaul"
"56097","56690","Landévant"
"56098","56600","Lanester"
"56099","56160","Langoëlan"
"56100","56630","Langonnet"
"56101","56440","Languidic"
"56102","56120","Lanouée"
"56103","56120","Lantillac"
"56104","56240","Lanvaudan"
"56105","56320","Lanvénégen"
"56106","56870","Larmor-Baden"
"56107","56260","Larmor-Plage"
"56108","56230","Larré"
"56109","56190","Lauzach"
"56110","56160","Lignol"
"56111","56220","Limerzel"
"56112","56460","Lizio"
"56113","56160","Locmalo"
"56114","56360","Locmaria"
"56115","56390","Locmaria-Grand-Champ"
"56116","56740","Locmariaquer"
"56117","56500","Locminé"
"56118","56570","Locmiquélic"
"56119","56550","Locoal-Mendon"
"56120","56390","Locqueltas"
"56121","56100","Lorient"
"56122","56800","Loyat"
"56123","56220","Malansac"
"56124","56140","Malestroit"
"56125","56300","Malguénac"
"56126","56130","Marzan"
"56127","56430","Mauron"
"56128","56310","Melrand"
"56129","56490","Ménéac"
"56130","56700","Merlevenez"
