"#","Pos","Name","Year Born","Team"
"4","Guard","Marcelo Machado","1975","Žalgiris Kaunas"
"5","Guard","Nezinho dos Santos","1985","COC Ribeirão Preto"
"6","Forward","Murilo Becker","1983","Franca"
"7","Center","Estevam Ferreira","1978","Unitri Uberlândia"
"8","Guard","Leandro Barbosa","1982","Phoenix Suns"
"9","Guard","Marcelinho Huertas","1983","DKV Joventut"
"10","Guard","Alex Garcia","1980","COC Ribeirão Preto"
"11","Forward","Anderson Varejão","1982","Cleveland Cavaliers"
"12","Forward","Guilherme Giovannoni","1980","Virtus Bologna"
"13","Center","Caio Torres","1987","MMT Estudiantes"
"14","Center","Andre Bambú","1979","Joinville"
"15","Center","Tiago Splitter","1985","TAU Cerámica"
