"Player","G","AB","H","Avg.","HR","RBI"
"Category:Articles with hCards","2","5","1","0.200","0","0"
"Category:Articles with hCards","43","158","28","0.177","0","0"
"Category:Articles with hCards","3","12","4","0.333","0","0"
"Category:Articles with hCards","48","161","25","0.155","0","0"
"Category:Articles with hCards","98","339","62","0.183","0","0"
"Category:Articles with hCards","12","40","5","0.125","0","0"
"Category:Articles with hCards","15","58","17","0.293","0","0"
"Category:Articles with hCards","32","122","33","0.270","1","0"
"Category:Articles with hCards","29","112","27","0.241","0","0"
"Category:Articles with hCards","10","41","6","0.146","0","0"
"Category:Articles with hCards","35","126","28","0.222","0","0"
"Category:Articles with hCards","8","25","6","0.240","0","0"
"Category:Articles with hCards","8","27","4","0.148","0","0"
"Category:Articles with hCards","1","2","1","0.500","0","0"
"Category:Articles with hCards","7","24","5","0.208","0","0"
"Category:Articles with hCards","33","124","28","0.226","0","0"
"Category:Articles with hCards","46","182","42","0.231","0","0"
"Category:Articles with hCards","13","44","5","0.114","0","0"
"Category:Articles with hCards","27","100","14","0.140","1","0"
"Category:Articles with hCards","38","145","23","0.159","0","0"
"Category:Articles with hCards","89","347","78","0.225","0","0"
"Category:Articles with hCards","43","148","22","0.149","0","0"
"Category:Articles with hCards","3","12","2","0.167","0","0"
"Category:Articles with hCards","1","4","0","0.000","0","0"
"Category:Articles with hCards","12","43","9","0.209","0","0"
"Category:Articles with hCards","19","70","17","0.243","0","0"
"Category:Articles with hCards","10","36","9","0.250","0","0"
"Category:Articles with hCards","1","4","0","0.000","0","0"
"Category:Articles with hCards","54","189","29","0.153","0","0"
"Category:Articles with hCards","102","399","115","0.288","0","0"
"Category:Articles with hCards","41","152","32","0.211","0","0"
"Category:Articles with hCards","74","291","66","0.227","0","0"
"Category:Articles with hCards","23","94","28","0.298","0","0"
"Category:Articles with hCards","15","53","6","0.113","0","1"
