"Candidate","Votes","%","Candidate","Votes","%"
"Mich Forster","4392","10.30","Aileen Burke","1564","3.67"
"Jan Foster","3957","9.28","Corey Anderson","1366","3.20"
"Lola Major","3826","8.98","Stephen Neis","1218","2.86"
"Keith Fowler","3060","7.18","Lynn Ambedian","1124","2.64"
"Donna Hunt","2949","6.92","Hazel Hart","1087","2.55"
"Don Lacey","2895","6.79","Lorne Darlington","1077","2.53"
"Tyler Demers","2395","5.62","Sherry Hunt","1073","2.52"
"David Low","2105","4.94","Marlene Applegate (Barratt)","1052","2.47"
"Mary Kay","2060","4.83","Hailey Solorzano","805","1.89"
"Nancy Mitchell","1777","4.17","Jonathan Ostrom","639","1.50"
"Brooke Culley","1571","3.69","Travis Burndred","631","1.48"
