"Season","Games","Total","per game","Total","per game"
"1995/1996","21","62","2.95","3","0.14"
"1997/1998","28","113","4.03","12","0.42"
"1998/1999","32","119","3.71","9","0.28"
"1999/2000","40","136","3.40","6","0.15"
"2000/2001","43","119","2.76","11","0.25"
"2001/2002","45","120","2.66","6","0.13"
"2002/2003","40","119","2.98","5","0.12"
"2003/2004","42","114","2.71","4","0.09"
"2004/2005","45","124","2.75","5","0.11"
"2005/2006","49","166","3.38","10","0.20"
"2006/2007","48","165","3.43","8","0.16"
