"Player","Team","GP","G","A","Pts.","PIM"
"Mitch Holmberg","Spokane Chiefs","15","17","20","37","8"
"Oliver Bjorkstrand","Portland Winterhawks","15","14","16","30","8"
"Nicolas Petan","Portland Winterhawks","15","9","21","30","20"
"Sam Reinhart","Kootenay Ice","15","9","18","27","0"
"Henrik Samuelsson","Edmonton Oil Kings","16","8","17","25","35"
"Mike Aviani","Spokane Chiefs","15","14","10","24","24"
"Nikita Scherbak","Saskatoon Blades","15","9","14","23","12"
"Greg Chase","Calgary Hitmen","16","13","9","22","22"
"Jaedon Descheneau","Kootenay Ice","15","11","11","22","10"
"Joshua Winquist","Everett Silvertips","14","9","13","22","8"
