"#","Title","Writer(s)","Original airdate","Production order"
"1","""The Shadow Falls""","Phil Harnage, Sandra Ryan","September12,1993","101"
"2","""The Legend Continues""","Phil Harnage, Martha Moran","September19,1993","102"
"3","""The Mistress of Chi""","Richard Mueller","September26,1993","106"
"4","""The Price of Oblivion""","Bob Forward","October3,1993","103"
"5","""River of Tears""","Pat Allee, Ben Hurst","October10,1993","104"
"6","""Over the Line""","Sandra Ryan","October17,1993","107"
"7","""Rebirth""","David Caren, Larry Carroll","October24,1993","108"
"8","""Judgment Day""","Mike O'Mahoney","October31,1993","105"
"9","""Dragon Hunt""","Kurt Weldon","November7,1993","111"
"10","""Call to Arms""","Kurt Weldon","November14,1993","109"
"11","""Heart of the Matter""","Kurt Weldon","November21,1993","110"
"12","""The Abyss""","Michael O'Mahoney","November28,1993","113"
"13","""The Eye of the Dragon""","Pat Allee, Ben Hurst","December5,1993","112"
