"Name","Born","Nationality","Year","Afterwards"
"Kasper Klostergaard","1983","Denmark","2005","Team CSC"
"Chris Anker Sørensen","1984","Denmark","2005","Team CSC"
"Andy Schleck","1985","Luxembourg","2004","Team CSC"
"Roberto Arroyo","1978","Spain","2003","no contract"
"Morten Knudsen","1981","Denmark","2003","no contract"
"Pablo Urtasun Perez","1980","Spain","2003","no contract"
"Javier Ramirez Abeja","1978","Spain","2002","ONCE-Eroski"
"Fränk Schleck","1980","Luxembourg","2002","CSC-Tiscali"
"Thomas Bruun Eriksen","1979","Denmark","2001","CSC-Tiscali"
"Michael Rasmussen","1974","Denmark","2001","CSC-Tiscali"
