"Team","Year","Record","Pct.","Top finishes"
"USA (W)","1996","23–20",".535","7th Olympics/5th Grand Prix"
"USA (W)","1995","57–16",".781","1st Grand Prix/7th World Cup"
"USA (W)","1994","25–20",".556","6th World Championship"
"USA (W)","1993","15–27",".357","2nd NORCECA (zone)"
"USA (W)","1992","15–22",".405","3rd Olympics/3rd Super Four"
"USA (W)","1991","38–22",".633","2nd NORCECA/4th World Cup"
"USA (W)","1990","41–32",".562","3rd World Championship"
"USA (W)","1989","16–20",".444","3rd NORCECA"
"USA (W)","1988","32–15",".681","7th Olympics"
"USA (W)","1987","26–34",".433","2nd NORCECA/3rd Pan Am"
"USA (W)","1986","24–33",".421","10th World Championship"
"USA (W)","1985","25–20",".556","2nd NORCECA"
