"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","26","22","4","0","87","21","48"
"2","Újpest FC","26","19","5","2","86","29","43"
"3","Ferencvárosi TC","26","19","1","6","103","46","39"
"4","Phöbus FC","26","16","3","7","76","50","35"
"5","Kispest AC","26","12","5","6","60","56","29"
"6","Bocskai FC","26","9","6","9","55","51","24"
"7","Szegedi Bástya","26","9","5","11","35","52","23"
"8","III. Kerületi TUE","26","10","3","12","38","57","23"
"9","Budai 33","26","9","4","13","43","53","22"
"10","Budafok FC","26","8","5","13","57","73","21"
"11","Er SO","26","7","6","13","52","71","20"
"12","Törekvés","26","6","3","13","40","86","15"
"13","Salgótarjáni BTC","26","4","5","17","39","84","13"
"14","Miskolci Attila","26","1","7","18","31","73","7"
