"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Corralejo","41","79","21","16","4","56","25"
"2.","Las Palmas At.","41","74","20","14","7","67","38"
"3.","Pájara Playas","41","74","21","11","9","58","44"
"4.","Marino","41","70","19","13","9","65","39"
"5.","Granadilla","41","68","19","11","11","55","48"
"6.","Mensajero","41","66","16","18","7","59","37"
"7.","Villa Sta. Brígida","41","60","15","15","11","42","29"
"8.","Realejos","41","56","15","11","15","45","43"
"9.","Huracán","41","56","14","14","13","43","40"
"10.","Tenisca","41","55","16","7","18","55","47"
"11.","Tijarafe","41","52","12","16","13","51","53"
"12.","Castillo","41","50","11","17","13","46","50"
"13.","Or. Marítima","41","50","12","14","15","44","54"
"14.","Teror","41","49","12","13","16","46","53"
"15.","Laguna","41","47","12","11","18","41","54"
"16.","Las Zocas","41","47","11","14","16","38","53"
"17.","Victoria","41","47","10","17","14","37","44"
"18.","Charco del Pino","41","46","10","16","15","39","50"
"19.","Gáldar","41","40","9","13","19","34","62"
"20.","Los Llanos","41","36","7","15","19","33","58"
"21.","Universidad B","41","32","7","11","23","44","73"
"22.","Fuerteventura","21","22","5","7","9","23","40"
