"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Honda Luminozo Sayama","29","13","3","2","36","16","+20"
"2","Chiba Teachers","24","10","4","4","34","15","+19"
"3","Saitama Teachers","19","8","3","7","27","28","-1"
"4","Kanagawa Teachers","18","7","4","7","28","24","+4"
"5","Ibaraki Hitachi","17","4","9","5","19","19","0"
"6","Asahi","17","8","1","9","29","32","-3"
"7","Sanyo Electric Tokyo","16","5","6","7","23","31","-8"
"8","Furukawa Chiba","15","6","3","9","18","27","-9"
"9","Nirasaki Astros","13","3","7","8","23","34","-11"
"10","Tochigi Teachers","12","4","4","10","27","38","-11"
