"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"50","February 1","Philadelphia","2 – 2","Pittsburgh","Parent","5,866","12–25–13","37"
"51","February 2","Minnesota","3 – 2","Philadelphia","Parent","13,294","12–26–13","37"
"52","February 4","Detroit","2 – 0","Philadelphia","Parent","8,375","12–27–13","37"
"53","February 8","Philadelphia","5 – 6","Boston","Parent","14,659","12–28–13","37"
"54","February 9","Philadelphia","3 – 3","New York","Parent","5,723","12–28–14","38"
"55","February 12","Philadelphia","3 – 3","Chicago","Parent","17,800","12–28–15","39"
"56","February 13","St. Louis","2 – 1","Philadelphia","Parent","9,362","12–29–15","39"
"57","February 15","Chicago","3 – 0","Philadelphia","Parent","14,558","12–30–15","39"
"58","February 16","Oakland","2 – 3","Philadelphia","Parent","11,104","13–30–15","41"
"59","February 19","Philadelphia","1 – 3","St. Louis","Parent","15,072","13–31–15","41"
"60","February 22","Philadelphia","1 – 4","Montreal","Parent","17,304","13–32–15","41"
"61","February 23","Philadelphia","1 – 9","Detroit","Parent","14,361","13–33–15","41"
"62","February 27","Toronto","1 – 1","Philadelphia","Parent","11,935","13–33–16","42"
