"Rank","Place","Couple","Total","Dances","Average"
"1","2","Stepan & Michelle","678","14","48.4"
"2","1","Robson & Ivonete","669","14","47.8"
"2","6","Preta Gil & Átila","191","4","47.8"
"4","3","Babi & Hélio","428","9","47.5"
"5","5","Nívea & Charles","281","6","46.8"
"6","4","Hortência & Alex","327","7","46.7"
"7","7","Guilherme & Thaiza","183","4","45.8"
"8","9","Mariana & Guilherme","88","2","44.0"
"9","8","Oscar & Aline","129","3","43.0"
"10","10","Ricardo & Carol","83","2","41.5"
"12","11","Roberta & Ari","40","1","40.0"
"12","12","Daniel & Priscila","40","1","40.0"
