"Game","February","Opponent","Score","Record"
"34","4","Boston Bruins","3 - 3","7-19-8"
"35","8","Montreal Canadiens","9 - 4","7-20-8"
"36","11","Montreal Canadiens","4 - 3","7-21-8"
"37","14","Detroit Red Wings","4 - 2","7-22-8"
"38","15","Chicago Black Hawks","6 - 2","8-22-8"
"39","17","Boston Bruins","6 - 1","8-23-8"
"40","18","Boston Bruins","2 - 1","9-23-8"
"41","22","Detroit Red Wings","5 - 3","10-23-8"
"42","24","Toronto Maple Leafs","4 - 4","10-23-9"
"43","25","Boston Bruins","4 - 4","10-23-10"
