"Ship name","Year built","Year Converted","Last Renovated","Length","Crew","Guests"
"La Belle Epoque","1930","1995","2009","128feet","5","12"
"L'Art de Vivre","1917","1970","2009","100feet","4","8"
"L'Impressionniste","1960","1996","2009","128feet","5","12"
"Rosa","1907","1990","2010","98feet","4","8"
"Enchanté","1958","2008","2009","100feet","4","8"
"Anjodi","1930","1977","2009","100feet","4","8"
"Athos","1964","1982","2006","103feet","4","10"
"Nymphea","1921","1985","2006","80feet","3","6"
"La Renaissance","1960","1997","2006","128feet","5","8"
"Savoir Faire","1932","1979","2005","132feet","6","12"
"La Nouvelle Etoile","1964","2002","2009","129feet","5","8"
"Scottish Highlander","1931","1992","2009","117feet","4","8"
"Magna Carta","1931","2001","2009","117feet","8","4"
"Shannon Princess II","2003","2003","2003","107feet","5","10"
