"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1.","Pusan Daewoo Royals","37","18","11","4","3","24","9","+15"
"2.","Chunnam Dragons","36","18","10","6","2","26","13","+13"
"3.","Ulsan Hyundai Horangi","30","18","8","6","4","28","21","+7"
"4.","Pohang Steelers","30","18","8","6","4","25","22","+3"
"5.","Suwon Samsung Bluewings","28","18","7","7","4","23","23","0"
"6.","Chonbuk Hyundai Dinos","26","18","6","8","4","32","25","+7"
"7.","Daejeon Citizen","16","18","3","7","8","21","25","-4"
"8.","Cheonan Ilhwa Chunma","13","18","2","7","9","19","31","-12"
"9.","Anyang LG Cheetahs","11","18","1","8","9","15","27","-12"
"10.","Bucheon SK","11","18","2","5","11","19","36","-17"
