"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Tobacco Monopoly","18","9","7","2","26","11","+15","34"
"2","PEA","18","9","5","4","23","19","+4","32"
"3","Osotsapa","18","9","5","4","34","20","+14","32"
"4","Port Authority","18","7","5","6","26","27","-1","26"
"5","Krung Thai Bank","18","6","7","5","24","24","0","25"
"6","BEC Tero Sasana","18","6","7","5","19","18","+1","25"
"7","Bangkok University","18","5","7","6","16","21","-5","22"
"8","Bangkok Bank","18","5","5","8","25","28","-3","20"
"9","TOT","18","3","7","8","20","25","-5","16"
"10","Royal Thai Navy","18","3","1","14","11","33","-22","10"
