"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gwangmyeong MS","18","11","5","2","37","15","22","38"
"2","Wongok MS","18","11","4","3","28","17","11","37"
"3","Anyang MS","18","11","4","3","27","17","10","37"
"4","Ansan Boogok MS","18","10","6","2","34","11","23","36"
"5","Tongjin MS","18","8","5","5","24","19","5","29"
"6","Baekma MS","18","6","4","8","21","27","-6","22"
"7","Nunggok MS","18","6","1","11","21","29","-8","19"
"8","Baekyang MS","18","3","6","9","18","30","-12","15"
"9","Gunpo MS","18","3","3","12","15","26","-11","12"
"10","Jeongwang MS","18","2","0","16","11","45","-34","6"
