"Name","Name","Reign began CE","Reign ended CE"
"1","Lon-Karan","1530","1551"
"2","Maldev","1551","1562"
"3","Harraj","1562","1578"
"4","Bhim Singh","1578","1624"
"5","Kalyan-Das","1624","1634"
"6","Manohar-Das","1634","1648"
"7","Ram-Chandra","1648","1651"
"8","Sabal Singh","1651","1661"
"9","Amar Singh","1661","1702"
"10","Jaswant Singh","1702","1708"
"11","Budh Singh","1708","1722"
"12","Akhay Singh","1722","1762"
"13","Mulraj Singh II","1762","1819"
"14","Gaj Singh","1820","1846"
"15","Ranjit Singh","1846","1864"
"16","Bairi Sal","1864","1891"
"17","Salivahan Singh III","1891","1914"
"18","Jawahir Singh","1914","1949"
"19","Girdhar Singh","1949","1950"
"20","Raghunath Singh","1950","1971"
