"Name","Club","Caps","Goals","First cap","Opponent","Last cap","Opponent"
"Jakob Eckert","Wormatia Worms","1","0","2 May 1937","Switzerland","—","—"
"Fritz Eiberle","TSV 1860 Munich","1","0","19 November 1933","Switzerland","—","—"
"Paul Eichelmann","Union 92 Berlin","2","0","20 April 1908","England","7 June 1908","Austria"
"Ernst Eikhof","Victoria Hamburg","3","0","10 May 1923","Netherlands","12 August 1923","Finland"
"Franz Elbern","SV Beuel 06","8","2","18 August 1935","Luxembourg","25 June 1937","Latvia"
"Heinz Emmerich","Tennis Borussia Berlin","3","0","17 June 1931","Sweden","13 September 1931","Austria"
"Hermann Eppenhoff","FC Schalke 04","3","3","15 September 1940","Slovakia","1 February 1942","Switzerland"
"Georg Ertl","FC Wacker München","7","0","21 June 1925","Sweden","2 October 1927","Denmark"
"Albert Eschenlohr","Tennis Borussia Berlin","1","0","31 August 1924","Sweden","—","—"
"Franz Esser","Holstein Kiel","1","0","2 July 1922","Hungary","—","—"
"Georg Euler","SpVgg Sülz 07","1","0","13 September 1936","Poland","—","—"
