"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Sébastien Bourdais","Newman/Haas Racing","154","1:49:22.498","1","22"
"2","55","Mario Domínguez","Herdez Competition","154","+0.084 secs","6","16"
"3","9","Michel Jourdain, Jr.","Team Rahal","154","+0.245 secs","3","14"
"4","1","Bruno Junqueira","Newman/Haas Racing","154","+12.042 secs","2","12"
"5","20","Oriol Servià","Patrick Racing","154","+12.055 secs","7","10"
"6","15","Darren Manning","Walker Racing","154","+24.602 secs","5","8"
"7","32","Patrick Carpentier","Team Player's","153","+ 1 Lap","17","6"
"8","12","Jimmy Vasser","American Spirit Team Johansson","153","+ 1 Lap","11","5"
"9","5","Rodolfo Lavín","Walker Racing","153","+ 1 Lap","8","4"
"10","4","Roberto Moreno","Herdez Competition","153","+ 1 Lap","12","3"
"11","31","Ryan Hunter-Reay","American Spirit Team Johansson","152","+ 2 Laps","15","2"
"12","3","Paul Tracy","Team Player's","152","+ 2 Laps","16","1"
"13","7","Tiago Monteiro","Fittipaldi-Dingman Racing","152","+ 2 Laps","14","0"
"14","34","Mario Haberfeld","Mi-Jack Conquest Racing","152","+ 2 Laps","4","0"
"15","51","Adrian Fernández","Fernández Racing","152","+ 2 Laps","19","0"
"16","19","Joël Camathias","Dale Coyne Racing","152","+ 2 Laps","18","0"
"17","11","Alex Yoong","Dale Coyne Racing","81","Mechanical","13","0"
"18","33","Alex Tagliani","Rocketsports Racing","28","Mechanical","9","0"
"19","27","Patrick Lemarié","PK Racing","25","Contact","10","0"
