"#","Teams","GP","W","L","PTS"
"1","Borac Čačak","26","20","6","46"
"2","Tamiš Petrohemija","26","19","7","45"
"3","Metalac","26","18","8","44"
"4","OKK Beograd","26","17","9","43"
"5","Proleter Naftagas","26","15","11","41"
"6","Vojvodina Srbijagas","26","15","11","41"
"7","Novi Sad","26","15","11","41"
"8","Mega Vizura","26","13","13","39"
"9","Napredak","26","12","14","38"
"10","Sloga","26","12","14","38"
"11","Mašinac","26","10","16","36"
"12","Radnički Basket","26","9","17","35"
"13","Ergonom","26","5","21","31"
"14","KG 06","26","2","24","28"
