"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kolstad","22","13","6","3","42","20","+22","45"
"2","Nardo","22","11","6","5","40","23","+17","39"
"3","Ranheim","22","12","3","7","37","26","+11","39"
"4","Abildsø","22","11","4","7","40","34","+6","37"
"5","Molde 2","22","9","4","9","45","37","+8","31"
"6","Træff","22","8","7","7","46","39","+7","31"
"7","Averøykameratene","22","8","7","7","33","33","0","31"
"8","Nationalkam","22","7","8","7","42","49","-7","29"
"9","Fossum","22","7","5","10","35","40","-5","26"
"10","Åndalsnes","22","6","7","9","28","30","-2","25"
"11","Orkanger","22","4","5","13","31","52","-21","17"
"12","Nidelv","22","4","2","16","22","58","-36","14"
