"Center","Frequency (MHz)","Meter","Power (KW)","Broadcast Time(Local)"
"FM100, Dhaka","100.0","3.00","3","13:00-16:00"
"FM, Dhaka","97.6","3.07","5","06:30-12:00; 14:15-23:15"
"FM 88.8, Traffic Channel","88.8","3.38","10","08:00-20:00"
"FM 90.0, Traffic Channel","90.0","3.33","10","08:00-20:00"
"FM (Home Service), Dhaka","103.2","2.9","5","17:30-22:00"
"FM, Chittagong","105.5","2.85","2","06:30-10:00; 19:00-23:10"
"FM, Khulna","102.0","2.94","1","06:30-10:00; 19:00-23:10"
"FM, Rajshahi","104.0","2.88","5","06:30-10:00; 19:00-23:10"
"FM, Rajshahi","105.0","2.86","1","06:30-10:00; 19:00-23:10"
"FM, Rangpur","105.0","2.86","1","06:30-10:00; 19:00-23:10"
"FM, Comilla","101.2","2.96","2","06:30-10:00; 17:00-23:10"
"FM, Thakurgoan","92.0","3.26","5","16:00-23:10"
