"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Dundee","4","3","1","0","13","5","8","7"
"2","Dunfermline Ath","4","2","2","0","10","5","5","6"
"3","King's Park","4","2","2","0","11","7","4","6"
"4","East Fife","4","2","1","1","12","6","6","5"
"5","Queen's Park","4","1","3","0","7","5","2","5"
"6","Stenhousemuir","4","2","1","1","6","5","1","5"
"7","Dundee United","4","2","1","1","8","7","1","5"
"8","Dumbarton","4","2","1","1","9","9","0","5"
"9","East Stirlingshire","4","1","2","1","7","7","0","4"
"10","St Bernard's","4","1","2","1","7","7","0","4"
"11","Airdrieonians","4","2","0","2","7","8","−1","4"
"12","Edinburgh City","4","1","1","2","9","8","1","3"
"13","Montrose","4","1","1","2","7","8","−1","3"
"14","Raith Rovers","4","1","1","2","8","12","−4","3"
"15","Morton","4","1","1","2","4","7","−3","3"
"16","Leith Athletic","4","1","0","3","4","7","−3","2"
"17","Brechin City","4","0","2","2","3","8","−5","2"
"18","Forfar Athletic","4","0","0","4","7","18","−11","0"
