"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1981–82","Boston","53","1","10.6",".357",".294",".862","1.1","1.6","0.7","0.1","4.1"
"1982–83","Boston","80","76","25.6",".496",".172",".742","2.7","3.1","1.4","0.1","9.9"
"1983–84","Boston","71","3","16.3",".460",".273",".821","1.6","2.3","0.6","0.1","5.4"
"1984–85","Boston","75","73","34.2",".529",".268",".868","3.6","5.3","1.6","0.1","12.9"
"1985–86","Boston","80","78","30.1",".504",".356",".904","2.9","5.1","1.2","0.1","10.7"
"1986–87","Boston","71","66","35.2",".486",".443",".897","3.4","5.6","1.4","0.2","14.8"
"1987–88","Boston","81","81","37.3",".491",".415",".878","3.1","6.2","1.4","0.2","15.7"
"1988–89","Boston","45","28","30.0",".460",".374",".891","3.4","4.8","1.2","0.0","15.9"
"1988–89","Sacramento","28","26","36.7",".452",".387",".813","3.6","6.7","1.5","0.2","20.3"
"1988–89","Total","73","54","32.6",".457",".380",".854","3.5","5.5","1.3","0.1","17.5"
"1989–90","Sacramento","75","68","36.4",".438",".374",".831","4.3","6.0","1.5","0.2","17.9"
"1990–91","Portland","80","0","21.4",".472",".406",".826","2.6","3.6","0.8","0.2","11.1"
"1991–92","Portland","81","6","19.7",".442",".339",".824","1.8","2.5","0.9","0.2","9.7"
"1992–93","Phoenix","80","0","27.0",".462",".403",".848","2.7","3.3","0.9","0.1","11.8"
"1993–94","Phoenix","68","1","22.9",".417",".328",".830","1.9","2.6","0.8","0.1","8.9"
"1994–95","Phoenix","74","1","18.6",".460",".364",".808","1.5","2.8","0.6","0.1","7.7"
"Career","Career","1042","508","26.6",".469",".378",".846","2.7","4.0","1.1","0.1","11.5"
