"Year","Chart","Position"
"2008","Argentina","4"
"2008","Poland","5"
"2008","Portugal","5"
"2008","Belgium (Wallonia)","5"
"2008","Italy","7"
"2008","UK","10"
"2008","Germany","12"
"2008","The Netherlands","14"
"2008","Switzerland","14"
"2008","France","15"
"2008","Canada","19"
"2008","New Zealand","20"
"2008","Ireland","22"
"2008","Belgium (Flanders)","22"
"2008","Sweden","24"
"2008","USA","26"
"2008","Austria","28"
"2008","Czech Republic","29"
"2008","Hungary","29"
"2008","Australia","30"
"2008","Norway","34"
"2008","Denmark","38"
