"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","4","0","1","5"
"2","Ukraine","1","1","0","2"
"3","France","1","0","0","1"
"4","Bulgaria","0","2","0","2"
"5","Serbia","0","1","1","2"
"6","Armenia","0","1","0","1"
"6","Canada","0","1","0","1"
"8","Belarus","0","0","2","2"
"9","Argentina","0","0","1","1"
"9","Finland","0","0","1","1"
"9","Georgia","0","0","1","1"
"9","Israel","0","0","1","1"
"9","Lithuania","0","0","1","1"
"9","Moldova","0","0","1","1"
"9","Romania","0","0","1","1"
"9","Venezuela","0","0","1","1"
"Total","Total","6","6","12","24"
