"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Randy Brown","72","3","14.7",".420",".182",".679","1.5","1.8","1.12",".24","4.7"
"Jud Buechler","76","0","9.2",".367",".333",".357","1.7",".8",".30",".28","1.8"
"Jason Caffey","75","19","18.7",".532",".000",".659","4.0","1.2",".33",".12","7.3"
"Bison Dele","9","0","15.3",".413",".000",".733","3.7","1.3",".33",".56","7.0"
"Ron Harper","76","74","22.9",".436",".362",".707","2.5","2.5","1.13",".50","6.3"
"Michael Jordan","82","82","37.9",".486",".374",".833","5.9","4.3","1.71",".54","29.6"
"Steve Kerr","82","0","22.7",".533",".464",".806","1.6","2.1",".82",".04","8.1"
"Toni Kukoč","57","15","28.2",".471",".331",".770","4.6","4.5","1.05",".51","13.2"
"Luc Longley","59","59","24.9",".456",".000",".792","5.6","2.4",".39","1.12","9.1"
"Robert Parish","43","3","9.4",".490",".000",".677","2.1",".5",".14",".44","3.7"
"Scottie Pippen","82","82","37.7",".474",".368",".701","6.5","5.7","1.88",".55","20.2"
"Dennis Rodman","55","54","35.4",".448",".263",".568","16.1","3.1",".58",".35","5.7"
"Dickey Simpkins","48","0","8.2",".333",".250",".700","1.9",".6",".10",".10","1.9"
"Matt Steigenga","2","0","6.0",".250",".000",".500","1.5","1.0",".50",".50","1.5"
"Bill Wennington","61","19","12.8",".498",".000",".830","2.1",".7",".16",".18","4.6"
