"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Persiram Raja Ampat","20","14","2","4","35","15","+20","44"
"Persibo Bojonegoro","20","12","1","7","31","17","+14","37"
"PS Mojokerto Putra","20","11","0","9","25","20","+5","33"
"Persipro Probolinggo","20","10","2","8","17","22","-5","32"
"Persigo Gorontalo","20","10","1","9","29","20","+9","31"
"Perseman Manokwari","20","8","4","8","23","17","+6","28"
"PSIM Yogyakarta","20","6","5","9","22","31","-9","23"
"PSIR Rembang","20","6","5","9","17","27","-10","23"
"PSBI Blitar","20","7","2","11","21","32","-11","23"
"PSS Sleman","20","6","4","10","21","31","-10","22"
"Persiku Kudus","20","5","4","11","11","18","-7","19"
