"Rank","Player","Club","Goals"
"1","Ronald Gomez","Deportivo Saprissa","3"
"2","Gerrold Drummond","Deportivo Saprissa","2"
"2","Ricardo Martinez","Monterrey","2"
"2","Bruno Marioni","UNAM Pumas","2"
"2","Joaquin Beltran","UNAM Pumas","2"
"6","Alecko Eskandarian","D.C. United","1"
"6","Joshua Gros","D.C. United","1"
"6","Jamil Walker","D.C. United","1"
"6","Jaime Moreno","DC United","1"
"6","Christian Gomez","DC United","1"
"6","Wilson Palacios","Olimpia","1"
"6","Jerry Palacios","Olimpia","1"
"6","Diego Alonso","UNAM Pumas","1"
"6","Joaquin Botero","UNAM Pumas","1"
"6","David Toledo","UNAM Pumas","1"
"6","Joaquín del Olmo","UNAM Pumas","1"
"6","José Aílton da Silva","UNAM Pumas","1"
"6","Leandro Augusto","UNAM Pumas","1"
"6","Jame Lozano","UNAM Pumas","1"
"6","Pablo Rotchen","Monterrey","1"
"6","Carlos Casartelli","Monterrey","1"
"6","Argemiro Veiga","Monterrey","1"
"6","Victor Muller","CSD Municipal","1"
"6","Jose Burciaga","Kansas City Wizards","1"
"6","Gabriel Badilla","Deportivo Saprissa","1"
"6","Cristian Bolanos","Deportivo Saprissa","1"
"6","Allan Aleman","Deportivo Saprissa","1"
"6","Donald Stewart","Harbour View","1"
"6","Luton Shelton","Harbour View","1"
