"Order","Episode","Rating","Share","[Nielsen_ratings|Rating/Share]","Viewers (millions)","Rank (timeslot)","Rank (night)"
"1","""818-jklpuzo""","8.5","12","4.5/10","13.63","#1","#1"
"2","""Whipped Unto the Third Generation""","8.3","12","4.8/12","13.86","#1","#1"
"3","""Mmm, fish. Yum.""","8.3","12","4.3/12","13.07","#1","#1"
"4","""Laxative Tester, Horse Inseminator""","8.7","13","4.8/11","14.17","#1","#1"
"5","""For the Sake of the Child""","8.6","13","4.8/12","14.07","#1","#1"
"6","""Give Me Your Thumb""","8.4","12","4.4/11","13.51","#2","#1"
"7","""Untainted by Filth""","8.9","13","4.6/11","14.44","#2","#3"
"8","""Gorp. Fnark. Schmegle""","8.4","13","4.7/12","13.69","#1","#2"
"9","""Captain Terry's Spray-on Hair""","8.3","12","4.3/12","13.07","#1","#2"
"10","""That's Why They Call It Ball Room""","8.8","13","5.0/12","14.84","#1","#2"
"11","""Warning, It's Dirty""","9.8","15","5.2/13","16.37","#1","#1"
"12","""Fart Jokes, Pie and Celeste""","10.1","15","5.4/13","17.27","#1","#2"
"13","""Yay, No Polyps!""","9.5","14","5.3/12","16.20","#1","#1"
"14","""Crude and Uncalled For""","9.9","15","5.1/12","16.51","#1","#2"
"15","""Aye Aye, Captain Douche""","10.5","15","5.7/14","17.66","#1","#2"
"16","""Tinkle Like a Princess""","10.1","15","5.7/14","16.86","#1","#2"
"17","""I Found Your Moustache""","10.5","16","5.8/15","17.61","#1","#1"
"18","""Ixnay on the Oggie Day""","8.6","13","5.1/13","14.46","#3","#2"
"19","""Keith Moon is Vomiting in His Grave""","8.3","13","4.7/13","13.71","#2","#3"
"20","""I Called Him Magoo""","8.5","13","4.6/12","13.86","#2","#3"
"21","""Gumby with a Pokey""","8.1","13","4.4/12","13.28","#2","#3"
"22","""This is Not Gonna End Well""","9.4","15","5.0/13","15.46","#1","#2"
