"Number","Name","released"
"4837","Mini Trains","2008"
"4838","Mini Vehicles","2008"
"4882","Speed Wings","2005"
"4883","Gear Grinders","2005"
"4884","Wild Hunters","2005"
"4891","Highway Haulers","2006"
"4892","Prehistoric Power","2006"
"4893","Revvin' Riders","2006"
"4894","Mythical Creatures","2006"
"4895","Motion Power","2006"
"4896","Roaring Roadsters","2007"
"4915","Mini Construction","2007"
"4916","Mini Animals","2007"
"4917","Mini Robots","2007"
"4918","Mini Flyers","2007"
"4953","Fast Flyers","2007"
"4954","Model Town House","2007"
"4955","Big Rig","2007"
"4956","House","2007"
"4957","Ferris Wheel","2007"
"4958","Monster Dino","2007"
"4993","Cool Convertible","2008"
"4994","Fierce Creatures","2008"
"4995","Cargo Copter","2008"
"4996","Beach House","2008"
"4997","Transport Ferry","2008"
"4998","Stegosaurus","2009"
"5761","Mini Digger","2011"
"5762","Mini Plane","2011"
"5763","Dune Hopper","2011"
"5764","Rescue Robot","2011"
"5765","Transport Truck","2011"
"5766","Log Cabin","2011"
"5767","Cool Cruiser","2011"
"5770","Lighthouse Island","2011"
"5771","Hillside House","2011"
"5864","Mini Helicopter","2010"
"5865","Mini Dumper","2009"
"5866","Rotor Rescue","2009"
"5867","Super Speedster","2009"
"5868","Ferocious Creatures","2010"
"5891","Apple Tree House","2010"
"5892","Sonic Boom","2010"
"5893","Offroad Power","2010"
"6741","Mini Jet","2009"
"6742","Mini Off-Roader","2008"
"6743","Street Speeder","2009"
"6745","Propeller Power","2009"
"6747","Race Rider","2009"
"6753","Highway Transport","2009"
"6754","Family Home","2008"
