"Team","PL","W","D","L","Pts"
"Belle Vue Aces","34","31","1","2","63"
"Reading Racers","34","25","1","8","51"
"King's Lynn Stars","34","24","3","7","51"
"Sheffield Tigers","34","23","3","8","49"
"Leicester Lions","34","17","5","12","39"
"Ipswich Witches","34","17","1","16","35"
"Poole Pirates","34","15","2","17","32"
"Hackney Hawks","34","16","0","18","32"
"Wolverhampton Wolves","34","16","0","18","30"
"Coventry Bees","34","14","2","18","28"
"Exeter Falcons","34","13","2","19","28"
"Halifax Dukes","34","13","2","19","28"
"Wimbledon Dons","34","14","0","20","26"
"Glasgow Tigers","34","12","2","20","25"
"Swindon Robins","34","12","1","21","25"
"Cradley Heath Heathens","34","11","3","20","25"
"Oxford Rebels","34","10","0","24","20"
"Newport Wasps","34","9","0","25","18"
