"No","Driver","Points","Wins","Top 5","Top 10"
"1st","Justin Allgaier","5260","6","14","16"
"2nd","Frank Kimmel","5210","3","11","14"
"3rd","Matt Carter","5175","1","8","14"
"4th","Ricky Stenhouse, Jr.","5155","2","10","14"
"5th","Scott Speed","5150","4","10","17"
"6th","Patrick Sheltra","4580","0","4","9"
"7th","John Wes Townley","4540","0","1","8"
"8th","Tom Hessert III","4465","0","1","7"
"9th","Tayler Malsam","4410","0","3","5"
"10th","Ken Butler III","4365","0","1","7"
"11th","Dexter Bean","4285","0","4","6"
"12th","Bryan Silas","4230","0","0","7"
"13th","Justin Lofton","3975","1","3","5"
"14th","Gabi DiCarlo","3790","0","0","3"
"15th","Darrell Basham","3565","0","0","0"
"16th","Michael Phelps","3365","0","0","3"
"17th","Brad Smith","3360","0","0","0"
"18th","Donny Kelley","3320","0","0","0"
"19th","Norm Benning","3260","0","0","1"
"20th","Mike Harmon","3040","0","0","1"
