"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","26","20","6","0","61","15","46"
"2","Ventspils","26","16","2","8","37","25","34"
"3","Pilots","26","13","7","6","37","17","33"
"4","Daugavpils","26","14","5","7","46","26","33"
"5","KRR","26","14","3","9","48","34","31"
"6","PFR","26","12","6","8","31","32","30"
"7","RER","26","10","8","8","43","25","28"
"8","Baltika_Breweries","26","12","4","10","34","30","28"
"9","Kompresors","26","10","5","11","34","39","25"
"10","Brocēni","26","11","1","14","33","49","23"
"11","Dinamo","26","7","7","12","20","32","21"
"12","Aizpute","26","5","8","13","31","50","18"
"13","Vulkans","26","3","6","17","22","47","12"
"14","Rēzekne","26","1","0","25","22","78","2"
