"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Persisam Samarinda","28","17","7","4","52","24","+28","58"
"PSPS Pekanbaru","28","17","5","6","47","25","+22","56"
"Mitra Kukar","28","17","1","10","38","28","+10","52"
"Persikabo Bogor","28","13","10","5","44","27","+19","49"
"Persikab Bandung","28","14","6","8","46","34","+12","48"
"Persiraja Banda Aceh","28","12","5","11","32","34","−2","41"
"Semen Padang","28","10","10","8","42","30","+12","40"
"Persih Tembilahan","28","10","7","11","39","35","+4","37"
"PSDS Deli Serdang","28","10","4","14","27","34","−7","34"
"Persikad Depok","28","10","6","12","33","42","−9","33 1"
"PSAP Sigli","28","10","3","15","28","47","−19","33"
"PSSB Bireun","28","7","6","15","23","34","−11","27"
"Persikota Tangerang","28","7","6","15","29","52","−23","27"
"Persibat Batang","28","8","2","18","25","44","−19","26"
"PSP Padang","28","6","6","16","24","39","−15","24"
