"Rank","Batsman","Tests","Innings","Not out","Runs","Highest","Batting Average","100s","50s","Debut"
"1","CA Pujara","13","22","4","1180","206*","65.55","4","3","9 Oct 2010"
"2","J.H. Kallis","162","274","40","13128","224","56.10","44","58","14 Dec 1995"
"3","K.C Sangakkara","116","198","16","10292","287","56.54","32","41","20 July 2000"
"4","S.R. Tendulkar","194","320","32","15645","248*","54.32","51","66","15 Nov 1989"
"5","Michael Clarke","88","146","15","6910","329*","52.74","22","24","6 Oct 2004"
"6","Younis Khan","79","138","11","6565","313","51.69","20","26","26 Feb 2000"
"7","Shivnarine Chanderpaul","146","249","42","10696","203*","51.67","27","61","17 Mar 1994"
"8","Michael Hussey","78","135","15","6183","195","51.52","19","29","3 Nov 2005"
"9","Hashim Amla","66","115","9","5389","311*","50.83","18","24","28 Nov 2004"
"10","Virender Sehwag","102","177","6","8559","319","50.05","23","32","3 Nov 2001"
