"Player","Votes","Percent"
"Rich ""Goose"" Gossage","466","85.8"
"Jim Rice","392","72.2"
"Andre Dawson","358","65.9"
"Bert Blyleven","336","61.9"
"Lee Smith","235","43.3"
"Jack Morris","233","42.9"
"Tommy John","158","29.1"
"Tim Raines","132","24.3"
"Mark McGwire","128","23.6"
"Alan Trammell","99","18.2"
"Dave Concepción","88","16.2"
"Don Mattingly","86","15.8"
"Dave Parker","82","15.1"
"Dale Murphy","75","13.8"
"Harold Baines","28","5.2"
"Rod Beck","2","0.4"
"Travis Fryman","2","0.4"
"Robb Nen","2","0.4"
"Shawon Dunston","1","0.2"
"Chuck Finley","1","0.2"
"David Justice","1","0.2"
"Chuck Knoblauch","1","0.2"
"Todd Stottlemyre","1","0.2"
"Brady Anderson","0","0.0"
"José Rijo","0","0.0"
