"#","Mar","Time (ET)","Visitor","Score","Home","Location/Attendance","Record","Points"
"22","2","7:00PM","Pittsburgh Penguins","7–6 OT","Montreal Canadiens","Bell Centre","14–8–0","28"
"23","4","7:30PM","Tampa Bay Lightning","3–4","Pittsburgh Penguins","Consol Energy Center (18,656)","15–8–0","30"
"24","7","7:00PM","Pittsburgh Penguins","5–4","Philadelphia Flyers","Wells Fargo Center (19,997)","16–8–0","32"
"25","9","7:00PM","Pittsburgh Penguins","5–4 SO","Toronto Maple Leafs","Air Canada Centre","17–8–0","34"
"26","10","7:00PM","New York Islanders","1–6","Pittsburgh Penguins","Consol Energy Center (18,634)","18–8–0","36"
"27","12","7:30PM","Boston Bruins","2–3","Pittsburgh Penguins","Consol Energy Center (18,640)","19–8–0","38"
"28","14","7:00PM","Pittsburgh Penguins","3–1","Toronto Maple Leafs","Air Canada Centre (19,561)","20–8–0","40"
"29","16","1:00PM","New York Rangers","0–3","Pittsburgh Penguins","Consol Energy Center (18,658)","21–8–0","42"
"30","17","12:30PM","Boston Bruins","1–2","Pittsburgh Penguins","Consol Energy Center (18,659)","22–8–0","44"
"31","19","7:30PM","Washington Capitals","1–2","Pittsburgh Penguins","Consol Energy Center (18,653)","23–8–0","46"
"32","22","7:00PM","Pittsburgh Penguins","4–2","New York Islanders","Nassau Coliseum (14,888)","24–8–0","48"
"33","[A","7:30PM","Philadelphia Flyers","1–2 OT","Pittsburgh Penguins","Consol Energy Center (18,662)","25–8–0","50"
"34","26","7:00PM","Montreal Canadiens","0–1","Pittsburgh Penguins","Consol Energy Center (18,646)","26–8–0","52"
"35","28","7:00PM","Winnipeg Jets","0–4","Pittsburgh Penguins","Consol Energy Center (18,649)","27–8–0","54"
"36","[A","1:00PM","New York Islanders","0–2","Pittsburgh Penguins","Consol Energy Center (18,673)","28–8–0","56"
