"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Joinville","20","14","4","2","54","32","+22","46"
"2","Corinthians","20","13","3","4","58","42","+16","42"
"3","Jaraguá","20","11","6","3","84","51","+33","39"
"4","Carlos Barbosa","20","11","5","4","60","35","+25","38"
"5","Orlândia","20","12","1","7","60","47","+13","37"
"6","Marechal Rondon","20","10","4","6","46","35","+11","34"
"7","Umuarama","20","9","7","4","56","52","+4","34"
"8","Florianópolis","20","10","2","8","61","53","+8","32"
"9","Foz do Iguaçú","20","8","6","6","46","39","+7","30"
"10","Minas","20","8","5","7","59","53","+6","29"
"11","Petrópolis","20","7","7","6","61","49","+12","28"
"12","Atlântico (Erechim)","20","7","5","8","53","71","−18","26"
"13","Macaé","20","8","1","11","59","55","+4","25"
"14","Venâncio Aires","20","7","4","9","45","55","−10","25"
"15","Cascavel","20","6","4","10","57","64","−7","22"
"16","Praia Clube","20","6","3","11","45","70","−25","21"
"17","Garça","20","5","5","10","50","61","−11","20"
"18","Farroupilha","20","4","5","11","41","61","−20","17"
"19","Anápolis","20","4","2","14","44","73","−29","14"
"20","São Paulo","20","3","5","12","39","61","−22","14"
"21","Unisul/Tubarão","20","3","4","13","57","80","−23","13"
