"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Pang Qing","China","199.45","1","71.41","1","128.04"
"2","Meagan Duhamel","Canada","181.79","3","59.92","2","121.87"
"3","Paige Lawrence","Canada","171.73","2","59.98","4","111.75"
"4","Caitlin Yankowskas","United States","166.97","4","55.25","5","111.72"
"5","Kirsten Moore-Towers","Canada","166.22","5","54.41","3","111.81"
"6","Amanda Evora","United States","157.30","6","52.23","6","105.07"
"7","Narumi Takahashi","Japan","152.63","8","50.25","7","102.38"
"8","Mary Beth Marley","United States","144.46","10","45.60","8","98.86"
"9","Zhang Yue","China","138.93","7","50.61","10","88.32"
"10","Dong Huibo","China","135.10","9","46.41","9","88.69"
