"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alianza Lima","10","8","1","1","23","7","+16","27"
"2","Centro Iqueño","10","6","2","2","19","11","+8","24"
"3","Juventud Gloria","10","4","2","4","13","15","−2","20"
"4","Atlético Lusitania","10","3","4","3","8","10","−2","20"
"5","Atlético Miraflores","10","5","1","4","24","16","+8","21"
"6","Santiago Barranco","10","4","3","3","10","9","+1","21"
"7","Juventud Perú","10","3","2","5","11","14","−3","18"
"8","Sportivo Melgar","10","3","2","5","7","11","−4","18"
"9","Unión Carbone","10","2","4","4","5","10","−5","18"
"10","Sportivo Uruguay","10","3","2","5","11","18","−7","18"
"11","Miguel Grau (Lima)","10","2","1","7","8","18","−10","15"
