"No.","Year","Tournament Location"
"1.","1996","Belgrade"
"2.","1997","Beirut"
"3.","1997","Hong Kong"
"4.","1998","Doha"
"5.","1998","Wakayama,_Wakayama"
"6.","1998","Paris"
"7.","1999","Linz"
"8.","1999","Sydney"
"9.","2003","Croatia"
"10.","2003","Bremen"
"11.","2004","Pyeongchang_County"
"12.","2004","Changchun"
"13.","2004","Beijing"
"14.","2006","Doha"
"15.","2006","Kuwait City"
"16.","2006","Kunshan"
"17.","2006","Singapore"
"18.","2006","Hong Kong"
"19.","2007","Doha"
"20.","2007","Toulouse"
"21.","2007","Kuwait City"
