"Player","G","IP","W","L","H","SV","ERA","SO"
"Jorge Campillo","4","13.1","0","0","18","0","6.75","9"
"Jason Davis","16","25.2","2","0","29","0","6.31","14"
"Sean Green","64","68.0","5","2","77","0","3.84","53"
"Jon Huber","9","11.1","0","0","13","0","4.76","8"
"Mark Lowe","4","2.2","0","0","2","0","6.75","3"
"Julio Mateo","9","12.0","1","0","12","0","3.75","4"
"Brandon Morrow","60","63.1","3","4","56","0","4.12","66"
"Eric O'Flaherty","56","52.1","7","1","45","0","4.47","36"
"John Parrish","8","10.1","0","0","22","0","6.97","5"
"J. J. Putz","68","71.2","6","1","37","40","1.38","82"
"Chris Reitsma","26","23.2","0","2","37","0","7.61","11"
"Ryan Rowland-Smith","26","38.2","1","0","39","0","3.96","42"
"George Sherrill","73","45.2","2","0","28","3","2.36","56"
"Sean White","15","35.1","1","1","35","0","5.60","16"
"Jake Woods","4","10.2","0","0","9","0","5.91","4"
"Rick White","6","5.1","0","1","42","0","5.84","19"
