"Year","Host Country","Rank","Gold","Silver","Bronze","Total"
"1989","United Kingdom","4","1","0","0","1"
"1991","Germany","6","1","0","0","1"
"1993","Australia","4","1","3","0","4"
"1994","Turkey","2","3","1","2","6"
"1995","China","5","1","2","1","4"
"1997","Thailand","8","0","2","0","2"
"1998","Finland","5","1","1","1","3"
"1999","Greece","8","1","0","0","1"
"2001","Turkey","4","1","2","1","4"
"2002","Poland","11","0","1","0","1"
"2003","Canada","3","1","2","5","8"
"2006","Dominican Republic","4","1","0","0","1"
"2009","South Korea","8","0","1","2","3"
"2010","Turkey","5","2","3","1","6"
"2011","France","6","0","1","1","2"
